Articulación,Simox-names,Limb,YARP,CAN IDs,JOINT,MOTOR,R. total,Hard. Limit Min (degrees),Hard. Limit Max (degrees),Soft. Limit Min (degrees) ,Soft. Limit Max (degrees) ,Human-inspired Min Limit,Human-inspired Max Limit
Tobillo Sagital Drch.,RightSaggitalAnkle,Right leg (/dev/can0),6,1,TSD-1,251601,235.2,-24.956062,47.521973,-19.9,42.5,-5,5.0
Tobillo Frontal Drch.,RightFrontalAnkle,Right leg (/dev/can0),5,2,TFD-2,402686,270.4,-28.119507,30.386658,-23.1,25.4,-20,25.4
Rodilla Frontal Drch.,RightFrontalKnee,Right leg (/dev/can0),4,3,RFD-3,402686,235.2,-66.326904,87.434097,-61.3,82.4,-61.3,82.4
Cadera Frontal Drch.,RightFrontalHip,Right leg (/dev/can0),3,4,CFD-4,402686,192,-36.625671,47.275921,-31.6,42.3,-31.6,30
Cadera Sagital Drch.,RightSaggitalHip,Right leg (/dev/can0),2,5,CSD-5,251601,523.2,-19.244287,17.486818,-14.2,12.5,-14.2,12.5
Cadera Axial Drch.,RightAxialHip,Right leg (/dev/can0),1,6,CAD-6,339287,400,-37.785587,32.934967,-32.8,27.9,-32.8,27.9
Cintura Frontal,FrontalWaist,Right leg (/dev/can0),0,14,CF-14,251601,480,-95.412994,15.114234,-90.4,10.1,-90.4,10.1
Cintura Axial,AxialWaist,Left leg (/dev/can1),0,13,CA-13,251601,160,-51.318099,51.318099,-59.3,46.3,-30,30.0
Cadera Axial Izq.,LeftAxialHip,Left leg (/dev/can1),1,7,CAI-7,339287,400,-37.785587,32.934967,-32.8,27.9,-32.8,27.9
Cadera Sagital Izq.,LeftSaggitalHip,Left leg (/dev/can1),2,8,CSI-8,339287,523.2,-19.244287,17.486818,-14.2,12.5,-14.2,12.5
Cadera Frontal Izq.,LeftFrontalHip,Left leg (/dev/can1),3,9,CFI-9,402686,192,-36.625671,47.275921,-31.6,42.3,-31.6,30.0
Rodilla Frontal Izq.,LeftFrontalKnee,Left leg (/dev/can1),4,10,RFI-10,402686,235.2,-66.326904,87.434097,-61.3,82.4,-61.3,82.4
Tobillo Frontal Izq.,LeftFrontalAnkle,Left leg (/dev/can1),5,11,TFI-11,402686,270.4,-28.119507,30.386658,-23.1,25.4,-20,25.4
Tobillo Sagital Izq.,LeftSaggitalAnkle,Left leg (/dev/can1),6,12,TSI-12,251601,235.2,-24.956062,47.521973,-19.9,42.5,-5,5.0
Hombro Frontal Der.,RightFrontalShoulder,Right arm (/dev/can0),0,15,HFD-15,339282,160,-103.07556,110.966614,-98.1,106,-98.1,45.0
Hombro Sagital Der.,RightSaggitalShoulder,Right arm (/dev/can0),1,16,HSD-16,339282,160,-80.474518,27.416519,-75.5,22.4,-75.5,22.4
Hombro Axial Der.,RightAxialShoulder,Right arm (/dev/can0),2,17,HAD-17,339282,120,-85.149384,62.021088,-80.1,57,-40,55.0
Codo Frontal Der.,RightFrontalElbow,Right arm (/dev/can0),3,18,CFD-18,339282,160,-104.56942,103.409485,-99.6,98.4,-99.6,5.0
Muñeca Axial Der.,RightAxialWrist,Right arm (/dev/can0),4,19,MAD-19,339282,120,-85.413002,104.63972,-80.4,99.6,-80.4,90
Muñeca Frontal Der.,RightFrontalWrist,Right arm (/dev/can0),5,20,MFD-20,339282,120,-120.123024,49.718811,-115.1,44.7,-70,44.7
Hombro Frontal Izq.,LeftFrontalShoulder,Left arm (/dev/can1),0,21,HFI-21,339282,160,-101.827759,118.189804,-96.8,113.2,-96.8,45.0
Hombro Sagital Izq.,LeftSaggitalShoulder,Left arm (/dev/can1),1,22,HSI-22,339282,160,-28.892792,81.458702,-23.9,76.5,-23.9,76.5
Hombro Axial Izq.,LeftAxialShoulder,Left arm (/dev/can1),2,23,HAI-23,339282,120,-56.590508,89.086121,-51.6,84.1,-51.6,40.0
Codo Frontal Izq.,LeftFrontalElbow,Left arm (/dev/can1),3,24,CFI-24,339282,160,-106.13357,101.845345,-101.1,96.8,-101.1,5.0
Muñeca Axial Izq.,LeftAxialWrist,Left arm (/dev/can1),4,25,MAI-25,339282,120,-106.32688,81.441132,-101.3,76.4,-90,76.4
Muñeca Frontal Izq.,LeftFrontalWrist,Left arm (/dev/can1),5,26,MFI-26,339282,120,-118.260101,66.34446,-113.3,61.3,-70,61.3
