Articulación,Simox-names,CAN Bus,CAN ID,YARP Port,YARP ID,JOINT,MOTOR,R. total,Hard. Limit Min (degrees),Hard. Limit Max (degrees),Soft. Limit Min (degrees) ,Soft. Limit Max (degrees) ,Human-inspired Min Limit (degrees),Human-inspired Max Limit (degrees)
Tobillo Sagital Drch.,RightSaggitalAnkle,Locomotion /dev/can0,1,/teo/rightLeg,5,TSD-1,251601,235.2,-24.956062,47.521973,-19.9,42.5,-5,5.0
Tobillo Frontal Drch.,RightFrontalAnkle,Locomotion /dev/can0,2,/teo/rightLeg,4,TFD-2,402686,270.4,-28.119507,30.386658,-23.1,25.4,-20,25.4
Rodilla Frontal Drch.,RightFrontalKnee,Locomotion /dev/can0,3,/teo/rightLeg,3,RFD-3,402686,235.2,-66.326904,87.434097,-61.3,82.4,-61.3,82.4
Cadera Frontal Drch.,RightFrontalHip,Locomotion /dev/can0,4,/teo/rightLeg,2,CFD-4,402686,192,-36.625671,47.275921,-31.6,42.3,-31.6,30
Cadera Sagital Drch.,RightSaggitalHip,Locomotion /dev/can0,5,/teo/rightLeg,1,CSD-5,251601,523.2,-19.244287,17.486818,-14.2,12.5,-14.2,12.5
Cadera Axial Drch.,RightAxialHip,Locomotion /dev/can0,6,/teo/rightLeg,0,CAD-6,339287,400,-37.785587,32.934967,-32.8,27.9,-32.8,27.9
Cintura Frontal,FrontalWaist,Locomotion /dev/can0,14,/teo/trunk,1,CF-14,251601,480,-95.412994,15.114234,-90.4,10.1,-90.4,10.1
Cintura Axial,AxialWaist,Locomotion /dev/can1,13,/teo/trunk,0,CA-13,251601,160,-51.318099,51.318099,-59.3,46.3,-30,30.0
Cadera Axial Izq.,LeftAxialHip,Locomotion /dev/can1,7,/teo/leftLeg,0,CAI-7,339287,400,-32.934967,37.785587,-27.9,32.8,-27.9,32.8
Cadera Sagital Izq.,LeftSaggitalHip,Locomotion /dev/can1,8,/teo/leftLeg,1,CSI-8,339287,523.2,-17.486818,19.244287,-12.5,14.2,-12.5,14.2
Cadera Frontal Izq.,LeftFrontalHip,Locomotion /dev/can1,9,/teo/leftLeg,2,CFI-9,402686,192,-36.625671,47.275921,-31.6,42.3,-31.6,30.0
Rodilla Frontal Izq.,LeftFrontalKnee,Locomotion /dev/can1,10,/teo/leftLeg,3,RFI-10,402686,235.2,-66.326904,87.434097,-61.3,82.4,-61.3,82.4
Tobillo Frontal Izq.,LeftFrontalAnkle,Locomotion /dev/can1,11,/teo/leftLeg,4,TFI-11,402686,270.4,-28.119507,30.386658,-23.1,25.4,-20,25.4
Tobillo Sagital Izq.,LeftSaggitalAnkle,Locomotion /dev/can1,12,/teo/leftLeg,5,TSI-12,251601,235.2,-47.521973,24.956062,-42.5,19.9,-5,5.0
Hombro Frontal Der.,RightFrontalShoulder,Manipulation /dev/can0,15,/teo/rightArm,0,HFD-15,339282,160,-103.07556,110.966614,-98.1,106,-98.1,45.0
Hombro Sagital Der.,RightSaggitalShoulder,Manipulation /dev/can0,16,/teo/rightArm,1,HSD-16,339282,160,-80.474518,27.416519,-75.5,22.4,-75.5,22.4
Hombro Axial Der.,RightAxialShoulder,Manipulation /dev/can0,17,/teo/rightArm,2,HAD-17,339282,120,-85.149384,62.021088,-80.1,57,-40,55.0
Codo Frontal Der.,RightFrontalElbow,Manipulation /dev/can0,18,/teo/rightArm,3,CFD-18,339282,160,-104.56942,103.409485,-99.6,98.4,-99.6,5.0
Muñeca Axial Der.,RightAxialWrist,Manipulation /dev/can0,19,/teo/rightArm,4,MAD-19,339282,120,-85.413002,104.63972,-80.4,99.6,-80.4,90
Muñeca Frontal Der.,RightFrontalWrist,Manipulation /dev/can0,20,/teo/rightArm,5,MFD-20,339282,120,-120.123024,49.718811,-115.1,44.7,-70,44.7
Cuello Frontal,FrontalNeck,Manipulation /dev/can0,28,/teo/head,1,CF-28,,,,,-10,10,,
Cuello Axial,AxialNeck,Manipulation /dev/can1,27,/teo/head,0,CA-27,,,,,-60,60,,
Hombro Frontal Izq.,LeftFrontalShoulder,Manipulation /dev/can1,21,/teo/leftArm,0,HFI-21,339282,160,-101.827759,118.189804,-96.8,113.2,-96.8,45.0
Hombro Sagital Izq.,LeftSaggitalShoulder,Manipulation /dev/can1,22,/teo/leftArm,1,HSI-22,339282,160,-28.892792,81.458702,-23.9,76.5,-23.9,76.5
Hombro Axial Izq.,LeftAxialShoulder,Manipulation /dev/can1,23,/teo/leftArm,2,HAI-23,339282,120,-56.590508,89.086121,-51.6,84.1,-51.6,40.0
Codo Frontal Izq.,LeftFrontalElbow,Manipulation /dev/can1,24,/teo/leftArm,3,CFI-24,339282,160,-106.13357,101.845345,-101.1,96.8,-101.1,5.0
Muñeca Axial Izq.,LeftAxialWrist,Manipulation /dev/can1,25,/teo/leftArm,4,MAI-25,339282,120,-106.32688,81.441132,-101.3,76.4,-90,76.4
Muñeca Frontal Izq.,LeftFrontalWrist,Manipulation /dev/can1,26,/teo/leftArm,5,MFI-26,339282,120,-118.260101,66.34446,-113.3,61.3,-70,61.3
